n_vars,group,target,index,cov,fraction,coef,std_err,t,p,mse
1,baseline,fev1,asian,Baseline,0.0,-646.39,51.4,-12.57,8.416052619388686e-35,202115.15
1,anthropometrics,fev1,asian,Height,41.29550271507913,-379.46,45.74,-8.3,2.1051123372111176e-16,150223.97
2,anthropometrics,fev1,asian,Waist Circumference,33.413264437878055,-430.41,46.04,-9.35,2.556545165626536e-20,146988.48
3,anthropometrics,fev1,asian,BMI,36.20879035876174,-412.34,46.03,-8.96,8.107392896908514e-19,145838.5
4,anthropometrics,fev1,asian,Arm Circumference,36.30161357694271,-411.74,46.04,-8.94,9.259919143527483e-19,145589.57
5,anthropometrics,fev1,asian,Sit Height,33.8139513296926,-427.82,45.49,-9.41,1.5454281530225214e-20,142895.69
6,anthropometrics,fev1,asian,Arm Length,32.49122047061372,-436.37,46.08,-9.47,8.616212413659952e-21,144700.64
7,anthropometrics,fev1,asian,Weight,35.18464085149832,-418.96,46.3,-9.05,3.6960479007124276e-19,145117.37
1,exposures,fev1,asian,Mineral Dust,1.5114714027135292,-636.62,51.6,-12.34,1.2891260338293553e-33,201569.47
2,exposures,fev1,asian,Organic Dust,0.8415971781741581,-640.95,51.57,-12.43,4.589324973118977e-34,201247.06
3,exposures,fev1,asian,Other Fumes,0.5770510063583932,-642.66,51.64,-12.45,3.7953957001276275e-34,201453.14
4,exposures,fev1,asian,Smoke Exposure,0.4625690372685235,-643.4,51.63,-12.46,3.168596361663498e-34,201418.33
5,exposures,fev1,asian,Work Air,0.5476569872677429,-642.85,51.69,-12.44,4.166247291372053e-34,201409.83
6,exposures,fev1,asian,Exhaust Fumes,0.629650829994266,-642.32,51.72,-12.42,5.135092634639772e-34,201173.65
1,sociodemographics,fev1,asian,Immigrant,18.39292068256006,-527.5,57.79,-9.13,1.837144208851913e-19,199918.42
2,sociodemographics,fev1,asian,High School Graduate,17.80039913983817,-531.33,57.63,-9.22,8.211255603029151e-20,198658.78
3,sociodemographics,fev1,asian,Income:Poverty,17.95974566438219,-530.3,57.55,-9.21,8.609079761043095e-20,197994.46
4,sociodemographics,fev1,asian,Military Health,17.788022710747384,-531.41,57.53,-9.24,6.97853957902945e-20,197670.68
5,sociodemographics,fev1,asian,Household Size,17.56524698711304,-532.85,57.62,-9.25,6.405193947740023e-20,197310.05
6,sociodemographics,fev1,asian,Married,17.95974566438219,-530.3,57.54,-9.22,8.395146606017835e-20,197332.41
7,sociodemographics,fev1,asian,Veteran,17.849904856201366,-531.01,57.53,-9.23,7.520425007690935e-20,197190.3
8,sociodemographics,fev1,asian,Private Insurance,18.15931558347128,-529.01,57.58,-9.19,1.0866704003601577e-19,197092.37
9,sociodemographics,fev1,asian,English Language,18.314020947106236,-528.01,57.59,-9.17,1.2869125300594579e-19,196991.7
10,sociodemographics,fev1,asian,Health Insurance,18.323303268924324,-527.95,57.61,-9.16,1.3353997813718914e-19,196990.2
1,baseline,fvc,asian,Baseline,0.0,-868.17,66.86,-12.99,6.702851401813832e-37,341916.7
1,anthropometrics,fvc,asian,Height,43.939551009594894,-486.7,57.45,-8.47,5.0001636782424085e-17,236976.58
2,anthropometrics,fvc,asian,Waist Circumference,33.374799866385615,-578.42,57.1,-10.13,1.754241664590376e-23,226152.41
3,anthropometrics,fvc,asian,BMI,35.6093852586475,-559.02,57.15,-9.78,4.826953652174584e-22,224861.11
4,anthropometrics,fvc,asian,Arm Circumference,36.01483580404759,-555.5,57.12,-9.72,8.20479637275976e-22,224132.46
5,anthropometrics,fvc,asian,Sit Height,34.28591174539549,-570.51,56.39,-10.12,1.9947752811484734e-23,219650.36
6,anthropometrics,fvc,asian,Arm Length,32.89447919186334,-582.59,57.08,-10.21,8.356641309794389e-24,222042.91
7,anthropometrics,fvc,asian,Weight,35.29723441261503,-561.73,57.47,-9.77,5.2048566276111e-22,223628.84
1,exposures,fvc,asian,Mineral Dust,1.877512468756114,-851.87,67.05,-12.7,1.8598328621229963e-35,340412.63
2,exposures,fvc,asian,Organic Dust,1.0873446444820647,-858.73,67.06,-12.81,5.658699706901045e-36,340261.16
3,exposures,fvc,asian,Other Fumes,0.8477602312911082,-860.81,67.12,-12.83,4.522456841835011e-36,340344.95
4,exposures,fvc,asian,Smoke Exposure,0.6899570360643663,-862.18,67.11,-12.85,3.4855110277622865e-36,340263.76
5,exposures,fvc,asian,Work Air,0.8811638273609982,-860.52,67.17,-12.81,5.3913390259040235e-36,340188.08
6,exposures,fvc,asian,Exhaust Fumes,0.8281788129052998,-860.98,67.2,-12.81,5.340288456000745e-36,339675.51
1,sociodemographics,fvc,asian,Immigrant,15.711208634253659,-731.77,75.25,-9.72,8.238887714362947e-22,339025.07
2,sociodemographics,fvc,asian,Income:Poverty,15.81257127060368,-730.89,75.07,-9.74,7.34372811733745e-22,337159.28
3,sociodemographics,fvc,asian,High School Graduate,15.364502344010964,-734.78,74.97,-9.8,4.0337387012088143e-22,335980.6
4,sociodemographics,fvc,asian,Military Health,15.19978805994217,-736.21,74.94,-9.82,3.2328642111534535e-22,335440.64
5,sociodemographics,fvc,asian,Household Size,15.079995853346691,-737.25,75.04,-9.82,3.224319536775697e-22,334639.8
6,sociodemographics,fvc,asian,English Language,15.737701141481509,-731.54,74.92,-9.76,5.7036434925643e-22,334623.15
7,sociodemographics,fvc,asian,Married,15.607542301622955,-732.67,74.93,-9.78,4.9675062689140515e-22,334385.02
8,sociodemographics,fvc,asian,Veteran,15.521153691097366,-733.42,74.93,-9.79,4.56257926002661e-22,334223.39
9,sociodemographics,fvc,asian,Private Insurance,15.831000840849137,-730.73,74.99,-9.74,6.865167616804821e-22,334058.37
10,sociodemographics,fvc,asian,Health Insurance,15.90587096997131,-730.08,75.0,-9.73,7.517327293387267e-22,333910.79
1,baseline,fev1,black,Baseline,0.0,-475.3,29.58,-16.07,2.3031123078268723e-54,202115.15
