group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
All,1007,428.02,407.57,449.84,312383.15,285570.50,343821.41,0.65,0.61,0.69,nh_val,fvc,4,Height,True
white,399,426.13,391.98,461.79,308847.46,261805.05,363285.09,0.69,0.63,0.75,nh_val,fvc,4,Height,True
black,222,433.72,378.70,486.44,345902.19,266105.69,433412.78,0.41,0.24,0.54,nh_val,fvc,4,Height,True
asian,26,425.47,300.12,551.22,276350.27,157525.20,409157.04,0.18,-0.54,0.58,nh_val,fvc,4,Height,True
hispanic,315,411.39,376.50,447.43,277912.73,230450.79,325309.71,0.67,0.60,0.73,nh_val,fvc,4,Height,True
other,45,528.39,418.09,635.63,421610.58,273007.38,580275.83,0.45,0.17,0.65,nh_val,fvc,4,Height,True
All,144198,473.14,471.08,475.23,378417.23,374861.02,381726.22,0.55,0.55,0.56,ukb,fvc,4,Height,True
white,136520,470.71,468.64,472.93,375304.75,371722.13,379020.01,0.55,0.54,0.55,ukb,fvc,4,Height,True
black,1963,468.63,452.75,484.89,360763.48,336302.61,387287.60,0.41,0.36,0.46,ukb,fvc,4,Height,True
asian,3389,524.07,510.93,538.00,436740.61,414311.25,462858.13,0.29,0.24,0.33,ukb,fvc,4,Height,True
other,2326,546.45,529.24,564.88,493940.25,462886.39,527328.41,0.38,0.33,0.43,ukb,fvc,4,Height,True
All,1569,269.68,257.08,282.49,140617.59,126312.95,156563.59,0.85,0.83,0.87,nh3,fvc,4,Height,True
white,697,260.16,241.51,280.72,130563.31,110347.01,153714.95,0.87,0.84,0.89,nh3,fvc,4,Height,True
black,367,288.27,257.32,317.47,168662.57,128591.40,213545.28,0.80,0.73,0.85,nh3,fvc,4,Height,True
hispanic,420,260.16,239.13,284.75,126474.20,104909.34,154243.32,0.84,0.81,0.87,nh3,fvc,4,Height,True
other,85,317.70,263.01,379.99,174018.49,119302.87,239343.76,0.75,0.61,0.85,nh3,fvc,4,Height,True
All,1785,268.28,256.39,280.17,143906.63,129888.12,159147.79,0.85,0.83,0.86,nh4,fvc,4,Height,True
white,633,271.67,252.55,292.86,147868.59,124724.81,175423.36,0.86,0.83,0.89,nh4,fvc,4,Height,True
