group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
All,536,452.95,423.12,482.55,335343.63,292672.09,379034.82,0.62,0.56,0.67,nh4_val,fvc,4,Height,True
white,190,496.03,446.71,549.38,383328.13,312044.48,468251.30,0.60,0.50,0.69,nh4_val,fvc,4,Height,True
black,112,449.93,377.50,526.06,359277.48,244388.47,494725.28,0.51,0.33,0.65,nh4_val,fvc,4,Height,True
asian,26,491.77,351.68,643.52,391932.42,208053.06,612785.52,0.43,-0.17,0.72,nh4_val,fvc,4,Height,True
hispanic,189,412.16,365.57,459.05,275080.97,219090.69,333623.23,0.63,0.53,0.72,nh4_val,fvc,4,Height,True
other,19,403.80,273.12,541.43,255027.73,121357.86,408758.16,0.37,-0.19,0.71,nh4_val,fvc,4,Height,True
All,144198,501.94,499.88,504.16,425429.16,421529.49,429220.38,0.50,0.49,0.50,ukb,fvc,4,Height,True
white,136520,499.50,497.18,501.66,422572.66,418625.39,426652.63,0.49,0.49,0.50,ukb,fvc,4,Height,True
black,1963,486.15,470.53,502.70,380282.83,356193.18,407906.72,0.38,0.33,0.42,ukb,fvc,4,Height,True
asian,3389,571.75,557.84,585.52,506668.08,482299.13,532008.48,0.17,0.12,0.23,ukb,fvc,4,Height,True
other,2326,561.22,543.14,579.56,517894.96,487449.26,550090.62,0.35,0.30,0.40,ukb,fvc,4,Height,True
All,3354,336.14,324.66,347.24,227604.27,211712.86,243016.83,0.76,0.74,0.77,nh,fvc,4,Height,True
white,1330,342.08,323.72,363.03,235705.75,209985.47,262987.34,0.77,0.74,0.80,nh,fvc,4,Height,True
black,739,360.77,334.33,389.17,270585.92,232579.85,312405.34,0.64,0.59,0.68,nh,fvc,4,Height,True
asian,88,233.35,177.52,297.31,135102.58,70687.48,212884.45,0.82,0.70,0.91,nh,fvc,4,Height,True
hispanic,1049,309.37,291.14,327.66,187341.12,166291.76,208230.34,0.77,0.74,0.80,nh,fvc,4,Height,True
other,148,418.65,365.94,476.10,293999.04,230496.28,367635.18,0.60,0.45,0.71,nh,fvc,4,Height,True
All,1569,454.68,437.14,472.76,344318.13,318029.59,370631.76,0.63,0.60,0.66,nh3,fvc,4,Height,True
white,697,443.08,415.83,470.67,329086.84,291051.53,370690.24,0.67,0.62,0.71,nh3,fvc,4,Height,True
black,367,476.22,436.04,518.11,401244.13,339519.91,464478.73,0.53,0.45,0.60,nh3,fvc,4,Height,True
hispanic,420,437.15,406.70,469.52,303937.59,264589.19,349402.38,0.61,0.54,0.67,nh3,fvc,4,Height,True
other,85,545.79,474.07,618.34,428077.86,335500.86,528734.14,0.40,0.10,0.62,nh3,fvc,4,Height,True
All,536,508.31,474.29,541.81,417632.38,363925.16,474984.13,0.52,0.45,0.59,nh4_val,fvc,3,Height,False
white,190,531.81,479.76,590.73,442229.74,357259.52,538213.10,0.54,0.43,0.63,nh4_val,fvc,3,Height,False
black,112,571.34,489.77,653.38,529183.06,383137.93,700950.89,0.27,-0.07,0.50,nh4_val,fvc,3,Height,False
asian,26,580.72,410.13,784.76,563520.08,273167.69,926870.72,0.16,-1.05,0.67,nh4_val,fvc,3,Height,False
hispanic,189,443.86,394.38,495.25,322017.30,253052.65,395521.32,0.57,0.46,0.68,nh4_val,fvc,3,Height,False
other,19,429.44,318.88,570.09,257888.28,134013.71,453565.04,0.37,-0.21,0.69,nh4_val,fvc,3,Height,False
All,144198,495.50,493.40,497.58,421199.06,417480.25,425055.08,0.50,0.50,0.51,ukb,fvc,3,Height,False
