group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
All,536,685.98,645.48,711.94,748952.41,671317.05,814026.23,0.17,0.13,0.23,nh4_val,fvc,2,age+race_c,True,xgboost
white,190,695.89,662.22,745.67,763124.25,684236.14,861966.43,0.24,0.11,0.29,nh4_val,fvc,2,age+race_c,True,xgboost
black,112,705.90,629.16,785.17,809938.62,640182.41,982568.15,-0.12,-0.38,0.03,nh4_val,fvc,2,age+race_c,True,xgboost
asian,26,798.45,644.98,951.63,1034925.02,739168.14,1311557.33,-0.33,-0.77,0.04,nh4_val,fvc,2,age+race_c,True,xgboost
hispanic,189,686.68,601.46,786.71,732016.78,580839.72,966589.63,0.05,-0.03,0.16,nh4_val,fvc,2,age+race_c,True,xgboost
other,19,530.11,363.96,761.98,445267.97,265913.41,832183.20,-0.01,-0.28,0.12,nh4_val,fvc,2,age+race_c,True,xgboost
All,144198,762.99,760.92,764.97,861989.26,856917.92,865014.76,-0.02,-0.02,-0.02,ukb,fvc,2,age+race_c,True,xgboost
white,136520,765.60,761.37,767.68,865765.80,856434.96,870139.15,-0.04,-0.04,-0.03,ukb,fvc,2,age+race_c,True,xgboost
black,1963,699.34,681.75,711.24,728911.35,686798.43,756248.81,-0.19,-0.23,-0.15,ukb,fvc,2,age+race_c,True,xgboost
asian,3389,732.04,713.64,747.95,833899.01,796344.19,865553.19,-0.37,-0.39,-0.34,ukb,fvc,2,age+race_c,True,xgboost
other,2326,726.22,699.22,756.33,833148.77,781556.96,907749.51,-0.06,-0.08,-0.03,ukb,fvc,2,age+race_c,True,xgboost
All,3354,686.36,674.44,703.34,739498.79,706302.55,772096.85,0.22,0.19,0.24,nh,fvc,2,age+race_c,True,xgboost
white,1330,742.41,719.42,756.74,838451.99,787568.33,887159.72,0.19,0.16,0.22,nh,fvc,2,age+race_c,True,xgboost
black,739,653.87,624.28,669.81,688973.24,619194.35,735551.48,0.07,0.01,0.13,nh,fvc,2,age+race_c,True,xgboost
asian,88,533.59,418.42,641.43,537313.88,381726.73,746679.65,0.30,0.03,0.48,nh,fvc,2,age+race_c,True,xgboost
hispanic,1049,665.78,645.37,695.21,685938.92,651907.32,748397.01,0.16,0.11,0.18,nh,fvc,2,age+race_c,True,xgboost
other,148,710.33,623.89,777.18,775390.12,624146.91,922433.34,-0.04,-0.15,0.11,nh,fvc,2,age+race_c,True,xgboost
All,1569,736.96,709.25,784.35,816480.59,755922.90,910928.18,0.15,0.11,0.17,nh3,fvc,2,age+race_c,True,xgboost
white,697,766.44,733.12,788.71,862157.52,815310.33,900710.15,0.12,0.08,0.17,nh3,fvc,2,age+race_c,True,xgboost
